grid,county,state,place,gradient,State,County Name,FIPS State,FIPS County,STUSAB,STATE_NAME
10934.0,Jackson,TX,"Jackson County, TX",11039.0,Texas,Jackson,48,48239,TX,Texas
10634.0,Jackson,TX,"Jackson County, TX",11172.0,Texas,Jackson,48,48239,TX,Texas
10635.0,Jackson,TX,"Jackson County, TX",11256.0,Texas,Jackson,48,48239,TX,Texas
10937.0,Matagorda,TX,"Matagorda County, TX",11288.0,Texas,Matagorda,48,48321,TX,Texas
10636.0,Matagorda,TX,"Matagorda County, TX",11340.0,Texas,Matagorda,48,48321,TX,Texas
10637.0,Matagorda,TX,"Matagorda County, TX",11424.0,Texas,Matagorda,48,48321,TX,Texas
10638.0,Matagorda,TX,"Matagorda County, TX",11508.0,Texas,Matagorda,48,48321,TX,Texas
10336.0,Matagorda,TX,"Matagorda County, TX",11475.0,Texas,Matagorda,48,48321,TX,Texas
10619.0,Maverick,TX,"Maverick County, TX",9912.0,Texas,Maverick,48,48323,TX,Texas
10620.0,Maverick,TX,"Maverick County, TX",9996.0,Texas,Maverick,48,48323,TX,Texas
10319.0,Maverick,TX,"Maverick County, TX",10030.0,Texas,Maverick,48,48323,TX,Texas
10320.0,Maverick,TX,"Maverick County, TX",10115.0,Texas,Maverick,48,48323,TX,Texas
10020.0,Maverick,TX,"Maverick County, TX",10234.0,Texas,Maverick,48,48323,TX,Texas
10621.0,Zavala,TX,"Zavala County, TX",10080.0,Texas,Zavala,48,48507,TX,Texas
10622.0,Zavala,TX,"Zavala County, TX",10164.0,Texas,Zavala,48,48507,TX,Texas
10623.0,Frio,TX,"Frio County, TX",10248.0,Texas,Frio,48,48163,TX,Texas
10624.0,Frio,TX,"Frio County, TX",10332.0,Texas,Frio,48,48163,TX,Texas
10625.0,Frio,TX,"Frio County, TX",10416.0,Texas,Frio,48,48163,TX,Texas
10628.0,Karnes,TX,"Karnes County, TX",10668.0,Texas,Karnes,48,48255,TX,Texas
10629.0,Karnes,TX,"Karnes County, TX",10752.0,Texas,Karnes,48,48255,TX,Texas
10631.0,Goliad,TX,"Goliad County, TX",10920.0,Texas,Goliad,48,48175,TX,Texas
10330.0,Goliad,TX,"Goliad County, TX",10965.0,Texas,Goliad,48,48175,TX,Texas
10331.0,Goliad,TX,"Goliad County, TX",11050.0,Texas,Goliad,48,48175,TX,Texas
10632.0,Victoria,TX,"Victoria County, TX",11004.0,Texas,Victoria,48,48469,TX,Texas
10633.0,Victoria,TX,"Victoria County, TX",11088.0,Texas,Victoria,48,48469,TX,Texas
10332.0,Victoria,TX,"Victoria County, TX",11135.0,Texas,Victoria,48,48469,TX,Texas
10333.0,Victoria,TX,"Victoria County, TX",11220.0,Texas,Victoria,48,48469,TX,Texas
10321.0,Dimmit,TX,"Dimmit County, TX",10200.0,Texas,Dimmit,48,48127,TX,Texas
10322.0,Dimmit,TX,"Dimmit County, TX",10285.0,Texas,Dimmit,48,48127,TX,Texas
10021.0,Dimmit,TX,"Dimmit County, TX",10320.0,Texas,Dimmit,48,48127,TX,Texas
10022.0,Dimmit,TX,"Dimmit County, TX",10406.0,Texas,Dimmit,48,48127,TX,Texas
10323.0,La Salle,TX,"La Salle County, TX",10370.0,Texas,La Salle,48,48283,TX,Texas
10324.0,La Salle,TX,"La Salle County, TX",10455.0,Texas,La Salle,48,48283,TX,Texas
10325.0,La Salle,TX,"La Salle County, TX",10540.0,Texas,La Salle,48,48283,TX,Texas
10023.0,La Salle,TX,"La Salle County, TX",10492.0,Texas,La Salle,48,48283,TX,Texas
10024.0,La Salle,TX,"La Salle County, TX",10578.0,Texas,La Salle,48,48283,TX,Texas
10025.0,La Salle,TX,"La Salle County, TX",10664.0,Texas,La Salle,48,48283,TX,Texas
9723.0,La Salle,TX,"La Salle County, TX",10614.0,Texas,La Salle,48,48283,TX,Texas
9724.0,La Salle,TX,"La Salle County, TX",10701.0,Texas,La Salle,48,48283,TX,Texas
9725.0,La Salle,TX,"La Salle County, TX",10788.0,Texas,La Salle,48,48283,TX,Texas
10326.0,McMullen,TX,"McMullen County, TX",10625.0,Texas,McMullen,48,48311,TX,Texas
10327.0,McMullen,TX,"McMullen County, TX",10710.0,Texas,McMullen,48,48311,TX,Texas
10026.0,McMullen,TX,"McMullen County, TX",10750.0,Texas,McMullen,48,48311,TX,Texas
10027.0,McMullen,TX,"McMullen County, TX",10836.0,Texas,McMullen,48,48311,TX,Texas
9726.0,McMullen,TX,"McMullen County, TX",10875.0,Texas,McMullen,48,48311,TX,Texas
9727.0,McMullen,TX,"McMullen County, TX",10962.0,Texas,McMullen,48,48311,TX,Texas
10328.0,Live Oak,TX,"Live Oak County, TX",10795.0,Texas,Live Oak,48,48297,TX,Texas
10028.0,Live Oak,TX,"Live Oak County, TX",10922.0,Texas,Live Oak,48,48297,TX,Texas
9728.0,Live Oak,TX,"Live Oak County, TX",11049.0,Texas,Live Oak,48,48297,TX,Texas
10329.0,Bee,TX,"Bee County, TX",10880.0,Texas,Bee,48,48025,TX,Texas
10029.0,Bee,TX,"Bee County, TX",11008.0,Texas,Bee,48,48025,TX,Texas
10030.0,Bee,TX,"Bee County, TX",11094.0,Texas,Bee,48,48025,TX,Texas
10334.0,Calhoun,TX,"Calhoun County, TX",11305.0,Texas,Calhoun,48,48057,TX,Texas
10335.0,Calhoun,TX,"Calhoun County, TX",11390.0,Texas,Calhoun,48,48057,TX,Texas
10034.0,Calhoun,TX,"Calhoun County, TX",11438.0,Texas,Calhoun,48,48057,TX,Texas
10031.0,Refugio,TX,"Refugio County, TX",11180.0,Texas,Refugio,48,48391,TX,Texas
10032.0,Refugio,TX,"Refugio County, TX",11266.0,Texas,Refugio,48,48391,TX,Texas
10033.0,Refugio,TX,"Refugio County, TX",11352.0,Texas,Refugio,48,48391,TX,Texas
9721.0,Webb,TX,"Webb County, TX",10440.0,Texas,Webb,48,48479,TX,Texas
9722.0,Webb,TX,"Webb County, TX",10527.0,Texas,Webb,48,48479,TX,Texas
9421.0,Webb,TX,"Webb County, TX",10560.0,Texas,Webb,48,48479,TX,Texas
9422.0,Webb,TX,"Webb County, TX",10648.0,Texas,Webb,48,48479,TX,Texas
9423.0,Webb,TX,"Webb County, TX",10736.0,Texas,Webb,48,48479,TX,Texas
9424.0,Webb,TX,"Webb County, TX",10824.0,Texas,Webb,48,48479,TX,Texas
9425.0,Webb,TX,"Webb County, TX",10912.0,Texas,Webb,48,48479,TX,Texas
9123.0,Webb,TX,"Webb County, TX",10858.0,Texas,Webb,48,48479,TX,Texas
9124.0,Webb,TX,"Webb County, TX",10947.0,Texas,Webb,48,48479,TX,Texas
9125.0,Webb,TX,"Webb County, TX",11036.0,Texas,Webb,48,48479,TX,Texas
8823.0,Webb,TX,"Webb County, TX",10980.0,Texas,Webb,48,48479,TX,Texas
8824.0,Webb,TX,"Webb County, TX",11070.0,Texas,Webb,48,48479,TX,Texas
8825.0,Webb,TX,"Webb County, TX",11160.0,Texas,Webb,48,48479,TX,Texas
9729.0,San Patricio,TX,"San Patricio County, TX",11136.0,Texas,San Patricio,48,48409,TX,Texas
9730.0,San Patricio,TX,"San Patricio County, TX",11223.0,Texas,San Patricio,48,48409,TX,Texas
9731.0,San Patricio,TX,"San Patricio County, TX",11310.0,Texas,San Patricio,48,48409,TX,Texas
9431.0,San Patricio,TX,"San Patricio County, TX",11440.0,Texas,San Patricio,48,48409,TX,Texas
9733.0,Aransas,TX,"Aransas County, TX",11484.0,Texas,Aransas,48,48007,TX,Texas
9426.0,Duval,TX,"Duval County, TX",11000.0,Texas,Duval,48,48131,TX,Texas
9427.0,Duval,TX,"Duval County, TX",11088.0,Texas,Duval,48,48131,TX,Texas
9126.0,Duval,TX,"Duval County, TX",11125.0,Texas,Duval,48,48131,TX,Texas
9127.0,Duval,TX,"Duval County, TX",11214.0,Texas,Duval,48,48131,TX,Texas
8826.0,Duval,TX,"Duval County, TX",11250.0,Texas,Duval,48,48131,TX,Texas
8827.0,Duval,TX,"Duval County, TX",11340.0,Texas,Duval,48,48131,TX,Texas
9428.0,Jim Wells,TX,"Jim Wells County, TX",11176.0,Texas,Jim Wells,48,48249,TX,Texas
9128.0,Jim Wells,TX,"Jim Wells County, TX",11303.0,Texas,Jim Wells,48,48249,TX,Texas
8828.0,Jim Wells,TX,"Jim Wells County, TX",11430.0,Texas,Jim Wells,48,48249,TX,Texas
9429.0,Nueces,TX,"Nueces County, TX",11264.0,Texas,Nueces,48,48355,TX,Texas
9430.0,Nueces,TX,"Nueces County, TX",11352.0,Texas,Nueces,48,48355,TX,Texas
9129.0,Nueces,TX,"Nueces County, TX",11392.0,Texas,Nueces,48,48355,TX,Texas
9130.0,Nueces,TX,"Nueces County, TX",11481.0,Texas,Nueces,48,48355,TX,Texas
9131.0,Nueces,TX,"Nueces County, TX",11570.0,Texas,Nueces,48,48355,TX,Texas
8829.0,Kleberg,TX,"Kleberg County, TX",11520.0,Texas,Kleberg,48,48273,TX,Texas
8830.0,Kleberg,TX,"Kleberg County, TX",11610.0,Texas,Kleberg,48,48273,TX,Texas
8523.0,Zapata,TX,"Zapata County, TX",11102.0,Texas,Zapata,48,48505,TX,Texas
8524.0,Zapata,TX,"Zapata County, TX",11193.0,Texas,Zapata,48,48505,TX,Texas
8224.0,Zapata,TX,"Zapata County, TX",11316.0,Texas,Zapata,48,48505,TX,Texas
7924.0,Zapata,TX,"Zapata County, TX",11439.0,Texas,Zapata,48,48505,TX,Texas
8525.0,Jim Hogg,TX,"Jim Hogg County, TX",11284.0,Texas,Jim Hogg,48,48247,TX,Texas
8526.0,Jim Hogg,TX,"Jim Hogg County, TX",11375.0,Texas,Jim Hogg,48,48247,TX,Texas
8225.0,Jim Hogg,TX,"Jim Hogg County, TX",11408.0,Texas,Jim Hogg,48,48247,TX,Texas
8226.0,Jim Hogg,TX,"Jim Hogg County, TX",11500.0,Texas,Jim Hogg,48,48247,TX,Texas
8527.0,Brooks,TX,"Brooks County, TX",11466.0,Texas,Brooks,48,48047,TX,Texas
8528.0,Brooks,TX,"Brooks County, TX",11557.0,Texas,Brooks,48,48047,TX,Texas
8227.0,Brooks,TX,"Brooks County, TX",11592.0,Texas,Brooks,48,48047,TX,Texas
8228.0,Brooks,TX,"Brooks County, TX",11684.0,Texas,Brooks,48,48047,TX,Texas
8529.0,Kenedy,TX,"Kenedy County, TX",11648.0,Texas,Kenedy,48,48261,TX,Texas
8530.0,Kenedy,TX,"Kenedy County, TX",11739.0,Texas,Kenedy,48,48261,TX,Texas
8531.0,Kenedy,TX,"Kenedy County, TX",11830.0,Texas,Kenedy,48,48261,TX,Texas
8229.0,Kenedy,TX,"Kenedy County, TX",11776.0,Texas,Kenedy,48,48261,TX,Texas
8230.0,Kenedy,TX,"Kenedy County, TX",11868.0,Texas,Kenedy,48,48261,TX,Texas
8231.0,Kenedy,TX,"Kenedy County, TX",11960.0,Texas,Kenedy,48,48261,TX,Texas
7929.0,Kenedy,TX,"Kenedy County, TX",11904.0,Texas,Kenedy,48,48261,TX,Texas
7930.0,Kenedy,TX,"Kenedy County, TX",11997.0,Texas,Kenedy,48,48261,TX,Texas
7925.0,Starr,TX,"Starr County, TX",11532.0,Texas,Starr,48,48427,TX,Texas
7926.0,Starr,TX,"Starr County, TX",11625.0,Texas,Starr,48,48427,TX,Texas
8000.0,Starr,TX,"Starr County, TX",18507.0,Texas,Starr,48,48427,TX,Texas
7626.0,Starr,TX,"Starr County, TX",11750.0,Texas,Starr,48,48427,TX,Texas
7927.0,Hidalgo,TX,"Hidalgo County, TX",11718.0,Texas,Hidalgo,48,48215,TX,Texas
7928.0,Hidalgo,TX,"Hidalgo County, TX",11811.0,Texas,Hidalgo,48,48215,TX,Texas
7627.0,Hidalgo,TX,"Hidalgo County, TX",11844.0,Texas,Hidalgo,48,48215,TX,Texas
7628.0,Hidalgo,TX,"Hidalgo County, TX",11938.0,Texas,Hidalgo,48,48215,TX,Texas
7629.0,Hidalgo,TX,"Hidalgo County, TX",12032.0,Texas,Hidalgo,48,48215,TX,Texas
7328.0,Hidalgo,TX,"Hidalgo County, TX",12065.0,Texas,Hidalgo,48,48215,TX,Texas
7329.0,Hidalgo,TX,"Hidalgo County, TX",12160.0,Texas,Hidalgo,48,48215,TX,Texas
7630.0,Willacy,TX,"Willacy County, TX",12126.0,Texas,Willacy,48,48489,TX,Texas
7631.0,Cameron,TX,"Cameron County, TX",12220.0,Texas,Cameron,48,48061,TX,Texas
7330.0,Cameron,TX,"Cameron County, TX",12255.0,Texas,Cameron,48,48061,TX,Texas
7331.0,Cameron,TX,"Cameron County, TX",12350.0,Texas,Cameron,48,48061,TX,Texas
7400.0,Cameron,TX,"Cameron County, TX",18905.0,Texas,Cameron,48,48061,TX,Texas
19643.0,Benton,AR,"Benton County, AR",7668.0,Arkansas,Benton,05,05007,AR,Arkansas
19644.0,Benton,AR,"Benton County, AR",7722.0,Arkansas,Benton,05,05007,AR,Arkansas
19645.0,Carroll,AR,"Carroll County, AR",7776.0,Arkansas,Carroll,05,05015,AR,Arkansas
19646.0,Carroll,AR,"Carroll County, AR",7830.0,Arkansas,Carroll,05,05015,AR,Arkansas
19647.0,Carroll,AR,"Carroll County, AR",7884.0,Arkansas,Carroll,05,05015,AR,Arkansas
19347.0,Carroll,AR,"Carroll County, AR",8030.0,Arkansas,Carroll,05,05015,AR,Arkansas
19648.0,Boone,AR,"Boone County, AR",7938.0,Arkansas,Boone,05,05009,AR,Arkansas
19348.0,Boone,AR,"Boone County, AR",8085.0,Arkansas,Boone,05,05009,AR,Arkansas
19649.0,Marion,AR,"Marion County, AR",7992.0,Arkansas,Marion,05,05089,AR,Arkansas
19650.0,Marion,AR,"Marion County, AR",8046.0,Arkansas,Marion,05,05089,AR,Arkansas
19349.0,Marion,AR,"Marion County, AR",8140.0,Arkansas,Marion,05,05089,AR,Arkansas
19350.0,Marion,AR,"Marion County, AR",8195.0,Arkansas,Marion,05,05089,AR,Arkansas
19651.0,Baxter,AR,"Baxter County, AR",8100.0,Arkansas,Baxter,05,05005,AR,Arkansas
19351.0,Baxter,AR,"Baxter County, AR",8250.0,Arkansas,Baxter,05,05005,AR,Arkansas
19652.0,Fulton,AR,"Fulton County, AR",8154.0,Arkansas,Fulton,05,05049,AR,Arkansas
19653.0,Fulton,AR,"Fulton County, AR",8208.0,Arkansas,Fulton,05,05049,AR,Arkansas
19654.0,Fulton,AR,"Fulton County, AR",8262.0,Arkansas,Fulton,05,05049,AR,Arkansas
19655.0,Sharp,AR,"Sharp County, AR",8316.0,Arkansas,Sharp,05,05135,AR,Arkansas
19354.0,Sharp,AR,"Sharp County, AR",8415.0,Arkansas,Sharp,05,05135,AR,Arkansas
19355.0,Sharp,AR,"Sharp County, AR",8470.0,Arkansas,Sharp,05,05135,AR,Arkansas
19656.0,Randolph,AR,"Randolph County, AR",8370.0,Arkansas,Randolph,05,05121,AR,Arkansas
19657.0,Randolph,AR,"Randolph County, AR",8424.0,Arkansas,Randolph,05,05121,AR,Arkansas
19658.0,Clay,AR,"Clay County, AR",8478.0,Arkansas,Clay,05,05021,AR,Arkansas
19659.0,Clay,AR,"Clay County, AR",8532.0,Arkansas,Clay,05,05021,AR,Arkansas
19660.0,Clay,AR,"Clay County, AR",8586.0,Arkansas,Clay,05,05021,AR,Arkansas
19343.0,Washington,AR,"Washington County, AR",7810.0,Arkansas,Washington,05,05143,AR,Arkansas
19344.0,Washington,AR,"Washington County, AR",7865.0,Arkansas,Washington,05,05143,AR,Arkansas
19043.0,Washington,AR,"Washington County, AR",7952.0,Arkansas,Washington,05,05143,AR,Arkansas
19044.0,Washington,AR,"Washington County, AR",8008.0,Arkansas,Washington,05,05143,AR,Arkansas
19345.0,Madison,AR,"Madison County, AR",7920.0,Arkansas,Madison,05,05087,AR,Arkansas
19346.0,Madison,AR,"Madison County, AR",7975.0,Arkansas,Madison,05,05087,AR,Arkansas
19045.0,Madison,AR,"Madison County, AR",8064.0,Arkansas,Madison,05,05087,AR,Arkansas
19046.0,Madison,AR,"Madison County, AR",8120.0,Arkansas,Madison,05,05087,AR,Arkansas
19352.0,Izard,AR,"Izard County, AR",8305.0,Arkansas,Izard,05,05065,AR,Arkansas
19353.0,Izard,AR,"Izard County, AR",8360.0,Arkansas,Izard,05,05065,AR,Arkansas
19356.0,Lawrence,AR,"Lawrence County, AR",8525.0,Arkansas,Lawrence,05,05075,AR,Arkansas
19357.0,Lawrence,AR,"Lawrence County, AR",8580.0,Arkansas,Lawrence,05,05075,AR,Arkansas
19358.0,Greene,AR,"Greene County, AR",8635.0,Arkansas,Greene,05,05055,AR,Arkansas
19359.0,Greene,AR,"Greene County, AR",8690.0,Arkansas,Greene,05,05055,AR,Arkansas
19047.0,Newton,AR,"Newton County, AR",8176.0,Arkansas,Newton,05,05101,AR,Arkansas
19048.0,Newton,AR,"Newton County, AR",8232.0,Arkansas,Newton,05,05101,AR,Arkansas
19049.0,Searcy,AR,"Searcy County, AR",8288.0,Arkansas,Searcy,05,05129,AR,Arkansas
19050.0,Searcy,AR,"Searcy County, AR",8344.0,Arkansas,Searcy,05,05129,AR,Arkansas
19051.0,Stone,AR,"Stone County, AR",8400.0,Arkansas,Stone,05,05137,AR,Arkansas
19052.0,Stone,AR,"Stone County, AR",8456.0,Arkansas,Stone,05,05137,AR,Arkansas
19053.0,Stone,AR,"Stone County, AR",8512.0,Arkansas,Stone,05,05137,AR,Arkansas
19054.0,Independence,AR,"Independence County, AR",8568.0,Arkansas,Independence,05,05063,AR,Arkansas
19055.0,Independence,AR,"Independence County, AR",8624.0,Arkansas,Independence,05,05063,AR,Arkansas
18754.0,Independence,AR,"Independence County, AR",8721.0,Arkansas,Independence,05,05063,AR,Arkansas
18755.0,Independence,AR,"Independence County, AR",8778.0,Arkansas,Independence,05,05063,AR,Arkansas
19056.0,Jackson,AR,"Jackson County, AR",8680.0,Arkansas,Jackson,05,05067,AR,Arkansas
18756.0,Jackson,AR,"Jackson County, AR",8835.0,Arkansas,Jackson,05,05067,AR,Arkansas
18456.0,Jackson,AR,"Jackson County, AR",8990.0,Arkansas,Jackson,05,05067,AR,Arkansas
19057.0,Craighead,AR,"Craighead County, AR",8736.0,Arkansas,Craighead,05,05031,AR,Arkansas
19058.0,Craighead,AR,"Craighead County, AR",8792.0,Arkansas,Craighead,05,05031,AR,Arkansas
19059.0,Craighead,AR,"Craighead County, AR",8848.0,Arkansas,Craighead,05,05031,AR,Arkansas
19060.0,Mississippi,AR,"Mississippi County, AR",8904.0,Arkansas,Mississippi,05,05093,AR,Arkansas
19061.0,Mississippi,AR,"Mississippi County, AR",8960.0,Arkansas,Mississippi,05,05093,AR,Arkansas
18760.0,Mississippi,AR,"Mississippi County, AR",9063.0,Arkansas,Mississippi,05,05093,AR,Arkansas
18743.0,Crawford,AR,"Crawford County, AR",8094.0,Arkansas,Crawford,05,05033,AR,Arkansas
18744.0,Crawford,AR,"Crawford County, AR",8151.0,Arkansas,Crawford,05,05033,AR,Arkansas
18745.0,Franklin,AR,"Franklin County, AR",8208.0,Arkansas,Franklin,05,05047,AR,Arkansas
18445.0,Franklin,AR,"Franklin County, AR",8352.0,Arkansas,Franklin,05,05047,AR,Arkansas
18746.0,Johnson,AR,"Johnson County, AR",8265.0,Arkansas,Johnson,05,05071,AR,Arkansas
18747.0,Johnson,AR,"Johnson County, AR",8322.0,Arkansas,Johnson,05,05071,AR,Arkansas
18447.0,Johnson,AR,"Johnson County, AR",8468.0,Arkansas,Johnson,05,05071,AR,Arkansas
18748.0,Pope,AR,"Pope County, AR",8379.0,Arkansas,Pope,05,05115,AR,Arkansas
18749.0,Pope,AR,"Pope County, AR",8436.0,Arkansas,Pope,05,05115,AR,Arkansas
18448.0,Pope,AR,"Pope County, AR",8526.0,Arkansas,Pope,05,05115,AR,Arkansas
18449.0,Pope,AR,"Pope County, AR",8584.0,Arkansas,Pope,05,05115,AR,Arkansas
18750.0,Van Buren,AR,"Van Buren County, AR",8493.0,Arkansas,Van Buren,05,05141,AR,Arkansas
18751.0,Van Buren,AR,"Van Buren County, AR",8550.0,Arkansas,Van Buren,05,05141,AR,Arkansas
18451.0,Van Buren,AR,"Van Buren County, AR",8700.0,Arkansas,Van Buren,05,05141,AR,Arkansas
18752.0,Cleburne,AR,"Cleburne County, AR",8607.0,Arkansas,Cleburne,05,05023,AR,Arkansas
18753.0,Cleburne,AR,"Cleburne County, AR",8664.0,Arkansas,Cleburne,05,05023,AR,Arkansas
18452.0,Cleburne,AR,"Cleburne County, AR",8758.0,Arkansas,Cleburne,05,05023,AR,Arkansas
18453.0,Cleburne,AR,"Cleburne County, AR",8816.0,Arkansas,Cleburne,05,05023,AR,Arkansas
18757.0,Poinsett,AR,"Poinsett County, AR",8892.0,Arkansas,Poinsett,05,05111,AR,Arkansas
18758.0,Poinsett,AR,"Poinsett County, AR",8949.0,Arkansas,Poinsett,05,05111,AR,Arkansas
18759.0,Poinsett,AR,"Poinsett County, AR",9006.0,Arkansas,Poinsett,05,05111,AR,Arkansas
18443.0,Sebastian,AR,"Sebastian County, AR",8236.0,Arkansas,Sebastian,05,05131,AR,Arkansas
18444.0,Sebastian,AR,"Sebastian County, AR",8294.0,Arkansas,Sebastian,05,05131,AR,Arkansas
18143.0,Sebastian,AR,"Sebastian County, AR",8378.0,Arkansas,Sebastian,05,05131,AR,Arkansas
18446.0,Logan,AR,"Logan County, AR",8410.0,Arkansas,Logan,05,05083,AR,Arkansas
18144.0,Logan,AR,"Logan County, AR",8437.0,Arkansas,Logan,05,05083,AR,Arkansas
18145.0,Logan,AR,"Logan County, AR",8496.0,Arkansas,Logan,05,05083,AR,Arkansas
18450.0,Conway,AR,"Conway County, AR",8642.0,Arkansas,Conway,05,05029,AR,Arkansas
18149.0,Conway,AR,"Conway County, AR",8732.0,Arkansas,Conway,05,05029,AR,Arkansas
18150.0,Conway,AR,"Conway County, AR",8791.0,Arkansas,Conway,05,05029,AR,Arkansas
18454.0,White,AR,"White County, AR",8874.0,Arkansas,White,05,05145,AR,Arkansas
18153.0,White,AR,"White County, AR",8968.0,Arkansas,White,05,05145,AR,Arkansas
18154.0,White,AR,"White County, AR",9027.0,Arkansas,White,05,05145,AR,Arkansas
18455.0,Woodruff,AR,"Woodruff County, AR",8932.0,Arkansas,Woodruff,05,05147,AR,Arkansas
18155.0,Woodruff,AR,"Woodruff County, AR",9086.0,Arkansas,Woodruff,05,05147,AR,Arkansas
18156.0,Woodruff,AR,"Woodruff County, AR",9145.0,Arkansas,Woodruff,05,05147,AR,Arkansas
18457.0,Cross,AR,"Cross County, AR",9048.0,Arkansas,Cross,05,05037,AR,Arkansas
18458.0,Cross,AR,"Cross County, AR",9106.0,Arkansas,Cross,05,05037,AR,Arkansas
18459.0,Crittenden,AR,"Crittenden County, AR",9164.0,Arkansas,Crittenden,05,05035,AR,Arkansas
18460.0,Crittenden,AR,"Crittenden County, AR",9222.0,Arkansas,Crittenden,05,05035,AR,Arkansas
18159.0,Crittenden,AR,"Crittenden County, AR",9322.0,Arkansas,Crittenden,05,05035,AR,Arkansas
17859.0,Crittenden,AR,"Crittenden County, AR",9480.0,Arkansas,Crittenden,05,05035,AR,Arkansas
18146.0,Yell,AR,"Yell County, AR",8555.0,Arkansas,Yell,05,05149,AR,Arkansas
18147.0,Yell,AR,"Yell County, AR",8614.0,Arkansas,Yell,05,05149,AR,Arkansas
18148.0,Yell,AR,"Yell County, AR",8673.0,Arkansas,Yell,05,05149,AR,Arkansas
17846.0,Yell,AR,"Yell County, AR",8700.0,Arkansas,Yell,05,05149,AR,Arkansas
17847.0,Yell,AR,"Yell County, AR",8760.0,Arkansas,Yell,05,05149,AR,Arkansas
18151.0,Faulkner,AR,"Faulkner County, AR",8850.0,Arkansas,Faulkner,05,05045,AR,Arkansas
18152.0,Faulkner,AR,"Faulkner County, AR",8909.0,Arkansas,Faulkner,05,05045,AR,Arkansas
17843.0,Scott,AR,"Scott County, AR",8520.0,Arkansas,Scott,05,05127,AR,Arkansas
17844.0,Scott,AR,"Scott County, AR",8580.0,Arkansas,Scott,05,05127,AR,Arkansas
17845.0,Scott,AR,"Scott County, AR",8640.0,Arkansas,Scott,05,05127,AR,Arkansas
17848.0,Perry,AR,"Perry County, AR",8820.0,Arkansas,Perry,05,05105,AR,Arkansas
17849.0,Perry,AR,"Perry County, AR",8880.0,Arkansas,Perry,05,05105,AR,Arkansas
17850.0,Pulaski,AR,"Pulaski County, AR",8940.0,Arkansas,Pulaski,05,05119,AR,Arkansas
17851.0,Pulaski,AR,"Pulaski County, AR",9000.0,Arkansas,Pulaski,05,05119,AR,Arkansas
17852.0,Pulaski,AR,"Pulaski County, AR",9060.0,Arkansas,Pulaski,05,05119,AR,Arkansas
17552.0,Pulaski,AR,"Pulaski County, AR",9211.0,Arkansas,Pulaski,05,05119,AR,Arkansas
17853.0,Lonoke,AR,"Lonoke County, AR",9120.0,Arkansas,Lonoke,05,05085,AR,Arkansas
17553.0,Lonoke,AR,"Lonoke County, AR",9272.0,Arkansas,Lonoke,05,05085,AR,Arkansas
17854.0,Prairie,AR,"Prairie County, AR",9180.0,Arkansas,Prairie,05,05117,AR,Arkansas
17855.0,Prairie,AR,"Prairie County, AR",9240.0,Arkansas,Prairie,05,05117,AR,Arkansas
17554.0,Prairie,AR,"Prairie County, AR",9333.0,Arkansas,Prairie,05,05117,AR,Arkansas
17856.0,Monroe,AR,"Monroe County, AR",9300.0,Arkansas,Monroe,05,05095,AR,Arkansas
17555.0,Monroe,AR,"Monroe County, AR",9394.0,Arkansas,Monroe,05,05095,AR,Arkansas
17556.0,Monroe,AR,"Monroe County, AR",9455.0,Arkansas,Monroe,05,05095,AR,Arkansas
17857.0,Lee,AR,"Lee County, AR",9360.0,Arkansas,Lee,05,05077,AR,Arkansas
17858.0,Lee,AR,"Lee County, AR",9420.0,Arkansas,Lee,05,05077,AR,Arkansas
17543.0,Polk,AR,"Polk County, AR",8662.0,Arkansas,Polk,05,05113,AR,Arkansas
17544.0,Polk,AR,"Polk County, AR",8723.0,Arkansas,Polk,05,05113,AR,Arkansas
17243.0,Polk,AR,"Polk County, AR",8804.0,Arkansas,Polk,05,05113,AR,Arkansas
17244.0,Polk,AR,"Polk County, AR",8866.0,Arkansas,Polk,05,05113,AR,Arkansas
17547.0,Garland,AR,"Garland County, AR",8906.0,Arkansas,Garland,05,05051,AR,Arkansas
17548.0,Garland,AR,"Garland County, AR",8967.0,Arkansas,Garland,05,05051,AR,Arkansas
17549.0,Saline,AR,"Saline County, AR",9028.0,Arkansas,Saline,05,05125,AR,Arkansas
17550.0,Saline,AR,"Saline County, AR",9089.0,Arkansas,Saline,05,05125,AR,Arkansas
17551.0,Saline,AR,"Saline County, AR",9150.0,Arkansas,Saline,05,05125,AR,Arkansas
17557.0,Phillips,AR,"Phillips County, AR",9516.0,Arkansas,Phillips,05,05107,AR,Arkansas
17558.0,Phillips,AR,"Phillips County, AR",9577.0,Arkansas,Phillips,05,05107,AR,Arkansas
17257.0,Phillips,AR,"Phillips County, AR",9672.0,Arkansas,Phillips,05,05107,AR,Arkansas
17247.0,Hot Spring,AR,"Hot Spring County, AR",9052.0,Arkansas,Hot Spring,05,05059,AR,Arkansas
17248.0,Hot Spring,AR,"Hot Spring County, AR",9114.0,Arkansas,Hot Spring,05,05059,AR,Arkansas
17249.0,Hot Spring,AR,"Hot Spring County, AR",9176.0,Arkansas,Hot Spring,05,05059,AR,Arkansas
17250.0,Grant,AR,"Grant County, AR",9238.0,Arkansas,Grant,05,05053,AR,Arkansas
17251.0,Grant,AR,"Grant County, AR",9300.0,Arkansas,Grant,05,05053,AR,Arkansas
16951.0,Grant,AR,"Grant County, AR",9450.0,Arkansas,Grant,05,05053,AR,Arkansas
